StartTime,EndTime,Status,Unit,Value,PollutantName,SiteName,SiteType,Region,Country
2026-09-22T12:00:00Z,2026-09-22T13:00:00Z,P,ugm-3,7.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T11:00:00Z,2026-09-22T12:00:00Z,P,ugm-3,6.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T10:00:00Z,2026-09-22T11:00:00Z,P,ugm-3,6.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T09:00:00Z,2026-09-22T10:00:00Z,P,ugm-3,12.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T08:00:00Z,2026-09-22T09:00:00Z,P,ugm-3,15.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T07:00:00Z,2026-09-22T08:00:00Z,P,ugm-3,13.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T06:00:00Z,2026-09-22T07:00:00Z,P,ugm-3,13.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T05:00:00Z,2026-09-22T06:00:00Z,P,ugm-3,8.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T04:00:00Z,2026-09-22T05:00:00Z,P,ugm-3,8.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T03:00:00Z,2026-09-22T04:00:00Z,P,ugm-3,8.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T02:00:00Z,2026-09-22T03:00:00Z,P,ugm-3,7.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T01:00:00Z,2026-09-22T02:00:00Z,P,ugm-3,7.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-22T00:00:00Z,2026-09-22T01:00:00Z,P,ugm-3,6.6,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T23:00:00Z,2026-09-21T24:00:00Z,P,ugm-3,5.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T22:00:00Z,2026-09-21T23:00:00Z,P,ugm-3,6.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T21:00:00Z,2026-09-21T22:00:00Z,P,ugm-3,6.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T20:00:00Z,2026-09-21T21:00:00Z,P,ugm-3,6.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T19:00:00Z,2026-09-21T20:00:00Z,P,ugm-3,6.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T18:00:00Z,2026-09-21T19:00:00Z,P,ugm-3,6.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T17:00:00Z,2026-09-21T18:00:00Z,P,ugm-3,5.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T16:00:00Z,2026-09-21T17:00:00Z,P,ugm-3,8.6,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T15:00:00Z,2026-09-21T16:00:00Z,P,ugm-3,8.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T14:00:00Z,2026-09-21T15:00:00Z,P,ugm-3,8.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T13:00:00Z,2026-09-21T14:00:00Z,P,ugm-3,9.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T12:00:00Z,2026-09-21T13:00:00Z,P,ugm-3,10.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T11:00:00Z,2026-09-21T12:00:00Z,P,ugm-3,14.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T10:00:00Z,2026-09-21T11:00:00Z,P,ugm-3,21.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T09:00:00Z,2026-09-21T10:00:00Z,P,ugm-3,23.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T08:00:00Z,2026-09-21T09:00:00Z,P,ugm-3,19.6,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T07:00:00Z,2026-09-21T08:00:00Z,P,ugm-3,19.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T06:00:00Z,2026-09-21T07:00:00Z,P,ugm-3,16.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T05:00:00Z,2026-09-21T06:00:00Z,P,ugm-3,13.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T04:00:00Z,2026-09-21T05:00:00Z,P,ugm-3,12,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T03:00:00Z,2026-09-21T04:00:00Z,P,ugm-3,10.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T02:00:00Z,2026-09-21T03:00:00Z,P,ugm-3,12.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T01:00:00Z,2026-09-21T02:00:00Z,P,ugm-3,15.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-21T00:00:00Z,2026-09-21T01:00:00Z,P,ugm-3,11.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T23:00:00Z,2026-09-20T24:00:00Z,P,ugm-3,12.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T22:00:00Z,2026-09-20T23:00:00Z,P,ugm-3,13.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,P,ugm-3,16,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,P,ugm-3,17.6,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T19:00:00Z,2026-09-20T20:00:00Z,P,ugm-3,16.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T18:00:00Z,2026-09-20T19:00:00Z,P,ugm-3,14.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T17:00:00Z,2026-09-20T18:00:00Z,P,ugm-3,13.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T16:00:00Z,2026-09-20T17:00:00Z,P,ugm-3,11.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T15:00:00Z,2026-09-20T16:00:00Z,P,ugm-3,10.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T14:00:00Z,2026-09-20T15:00:00Z,P,ugm-3,10,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T13:00:00Z,2026-09-20T14:00:00Z,P,ugm-3,10.6,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T12:00:00Z,2026-09-20T13:00:00Z,P,ugm-3,9.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T11:00:00Z,2026-09-20T12:00:00Z,P,ugm-3,11.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T10:00:00Z,2026-09-20T11:00:00Z,P,ugm-3,11.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T09:00:00Z,2026-09-20T10:00:00Z,P,ugm-3,13.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T08:00:00Z,2026-09-20T09:00:00Z,P,ugm-3,13.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T07:00:00Z,2026-09-20T08:00:00Z,P,ugm-3,16.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T06:00:00Z,2026-09-20T07:00:00Z,P,ugm-3,18,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T05:00:00Z,2026-09-20T06:00:00Z,P,ugm-3,16,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T04:00:00Z,2026-09-20T05:00:00Z,P,ugm-3,16.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T03:00:00Z,2026-09-20T04:00:00Z,P,ugm-3,17.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T02:00:00Z,2026-09-20T03:00:00Z,P,ugm-3,18.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T01:00:00Z,2026-09-20T02:00:00Z,P,ugm-3,16.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-20T00:00:00Z,2026-09-20T01:00:00Z,P,ugm-3,17.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T23:00:00Z,2026-09-19T24:00:00Z,P,ugm-3,15.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,P,ugm-3,12.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,P,ugm-3,9.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,P,ugm-3,9.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T19:00:00Z,2026-09-19T20:00:00Z,P,ugm-3,10.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T18:00:00Z,2026-09-19T19:00:00Z,P,ugm-3,11.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T17:00:00Z,2026-09-19T18:00:00Z,P,ugm-3,11.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T16:00:00Z,2026-09-19T17:00:00Z,P,ugm-3,31.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T15:00:00Z,2026-09-19T16:00:00Z,P,ugm-3,9.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T14:00:00Z,2026-09-19T15:00:00Z,P,ugm-3,10.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T13:00:00Z,2026-09-19T14:00:00Z,P,ugm-3,11.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T12:00:00Z,2026-09-19T13:00:00Z,P,ugm-3,10.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T11:00:00Z,2026-09-19T12:00:00Z,P,ugm-3,7.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T10:00:00Z,2026-09-19T11:00:00Z,P,ugm-3,5.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T09:00:00Z,2026-09-19T10:00:00Z,P,ugm-3,2.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T08:00:00Z,2026-09-19T09:00:00Z,P,ugm-3,3.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T07:00:00Z,2026-09-19T08:00:00Z,P,ugm-3,3.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T06:00:00Z,2026-09-19T07:00:00Z,P,ugm-3,3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T05:00:00Z,2026-09-19T06:00:00Z,P,ugm-3,2.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T04:00:00Z,2026-09-19T05:00:00Z,P,ugm-3,2.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T03:00:00Z,2026-09-19T04:00:00Z,P,ugm-3,1.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T02:00:00Z,2026-09-19T03:00:00Z,P,ugm-3,1.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T01:00:00Z,2026-09-19T02:00:00Z,P,ugm-3,2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-19T00:00:00Z,2026-09-19T01:00:00Z,P,ugm-3,1.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T23:00:00Z,2026-09-18T24:00:00Z,P,ugm-3,2.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T22:00:00Z,2026-09-18T23:00:00Z,P,ugm-3,3.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,P,ugm-3,2.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,P,ugm-3,2.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,P,ugm-3,1.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T18:00:00Z,2026-09-18T19:00:00Z,P,ugm-3,1.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,P,ugm-3,1.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,P,ugm-3,4.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T15:00:00Z,2026-09-18T16:00:00Z,P,ugm-3,10,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T14:00:00Z,2026-09-18T15:00:00Z,P,ugm-3,12,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,P,ugm-3,17.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T12:00:00Z,2026-09-18T13:00:00Z,P,ugm-3,17.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,P,ugm-3,13.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T10:00:00Z,2026-09-18T11:00:00Z,P,ugm-3,17,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T09:00:00Z,2026-09-18T10:00:00Z,P,ugm-3,21.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T08:00:00Z,2026-09-18T09:00:00Z,P,ugm-3,22.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T07:00:00Z,2026-09-18T08:00:00Z,P,ugm-3,25.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T06:00:00Z,2026-09-18T07:00:00Z,P,ugm-3,26.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T05:00:00Z,2026-09-18T06:00:00Z,P,ugm-3,24.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T04:00:00Z,2026-09-18T05:00:00Z,P,ugm-3,25.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T03:00:00Z,2026-09-18T04:00:00Z,P,ugm-3,26.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T02:00:00Z,2026-09-18T03:00:00Z,P,ugm-3,25.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T01:00:00Z,2026-09-18T02:00:00Z,P,ugm-3,20.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-18T00:00:00Z,2026-09-18T01:00:00Z,P,ugm-3,24,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T23:00:00Z,2026-09-17T24:00:00Z,P,ugm-3,24.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,P,ugm-3,18.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,P,ugm-3,14.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,P,ugm-3,8.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,P,ugm-3,5.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T18:00:00Z,2026-09-17T19:00:00Z,P,ugm-3,7.6,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,P,ugm-3,7.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,P,ugm-3,8.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T15:00:00Z,2026-09-17T16:00:00Z,P,ugm-3,9.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T14:00:00Z,2026-09-17T15:00:00Z,P,ugm-3,6.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T13:00:00Z,2026-09-17T14:00:00Z,P,ugm-3,6.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T12:00:00Z,2026-09-17T13:00:00Z,P,ugm-3,11.6,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T11:00:00Z,2026-09-17T12:00:00Z,P,ugm-3,12.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T10:00:00Z,2026-09-17T11:00:00Z,P,ugm-3,15.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T09:00:00Z,2026-09-17T10:00:00Z,P,ugm-3,15.2,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T08:00:00Z,2026-09-17T09:00:00Z,P,ugm-3,15.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T07:00:00Z,2026-09-17T08:00:00Z,P,ugm-3,12.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T06:00:00Z,2026-09-17T07:00:00Z,P,ugm-3,6.5,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T05:00:00Z,2026-09-17T06:00:00Z,P,ugm-3,1.3,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,P,ugm-3,1.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T03:00:00Z,2026-09-17T04:00:00Z,P,ugm-3,3.8,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T02:00:00Z,2026-09-17T03:00:00Z,P,ugm-3,5.4,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T01:00:00Z,2026-09-17T02:00:00Z,P,ugm-3,4.1,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-17T00:00:00Z,2026-09-17T01:00:00Z,P,ugm-3,3.9,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
2026-09-16T23:00:00Z,2026-09-16T24:00:00Z,P,ugm-3,3.7,Particulate matter (PM10),Wakefield Alverthorpe,UrbanBackground,Yorkshire &amp; Humberside,England
